GeneID	Length	Ngfr-P-1
100040465	1662	5
78286	12066	1362
13172	2077	0
53415	1495	469
71974	2495	718
104245	2550	0
338352	2812	0
73515	489	0
243996	1339	0
668779	471	32
233246	7785	0
140919	4320	0
100040608	1691	54
14453	2137	37
75744	3235	331
100503036	388	0
100503091	1346	0
233271	5274	0
233274	2397	8
233276	3681	937
100861735	611	0
20430	6672	4719
93790	3989	688
320845	1405	95
233280	1885	168
15204	15348	5720
100861750	572	0
18431	3120	0
14407	1673	0
791383	1417	0
110886	2674	0
14402	5683	1
11982	5469	2221
22215	6137	2117
613263	7288	6
330544	3708	785
16353	734	0
64243	90	0
100862301	2734	0
64245	90	0
64244	90	0
52480	2193	26
100217429	46	3
84704	1970	0
20646	2380	0
664849	1401	431
27493	6784	0
319752	2058	0
100526544	69	0
100526531	80	0
319893	2004	0
100526543	80	0
100526541	66	0
100526558	63	0
100526506	92	0
723931	95	0
100041293	843	0
100124439	80	0
320026	1836	2
100526507	71	0
100526527	68	0
17984	1652	89
27385	4662	0
22652	2547	30
27412	2640	49
11441	2091	1
170711	3461	0
50794	6396	6881
381994	1015	0
17364	6848	0
387207	106	0
233315	5205	1490
330554	3475	388
67973	2202	754
73724	696	685
11784	3321	0
70638	4754	0
66647	1391	620
21872	7114	5934
665234	906	0
272396	3194	315
68634	1003	715
100038420	2797	0
100503969	691	4
18553	4298	600
68981	1250	586
109815	1191	591
100861796	723	0
269941	4176	511
233328	7456	2733
56847	3401	226
117589	5057	897
72635	5243	657
545975	3251	353
233332	6029	14
75099	3383	250
17258	2877	1984
67867	4261	407
67009	4949	791
233335	7866	56
73904	1083	0
16001	11978	4192
78444	955	0
100504026	1340	0
434197	2818	0
71244	1533	0
384639	1554	0
66412	3955	5256
73796	1000	0
11819	4870	5655
434198	1812	133
100038563	2525	0
244049	5789	1005
100042880	657	54
625243	2092	0
100504141	1008	0
100505025	1819	1
319783	2973	3
244058	3586	1952
244059	9071	4860
69170	5143	857
665610	526	2
244061	1072	0
100038347	2678	2153
100579147	2696	0
100861851	763	0
20450	5376	16
108116	5368	3580
100504215	1135	0
64176	5706	2
68954	2626	1
75547	12543	8775
100504230	1379	49
207952	3735	445
244071	3369	1
18213	5171	1
791275	2209	0
414121	3091	0
67308	1029	424
67994	1043	370
76375	2217	454
723884	97	0
68048	2580	652
57444	1170	1488
100504648	1119	0
11595	7355	0
67666	1433	4
17304	2126	5633
54608	2903	2060
19771	2203	1
208836	4619	230
18975	4596	2077
100038478	2128	2
101694	3979	0
723968	90	0
56315	2090	0
77011	7199	182
16576	4522	149
103968	1916	0
100861920	885	4
18631	879	9
626359	2285	27
17292	1077	13
17293	1936	19
16790	3423	6651
11778	5804	1727
71339	1692	4
70420	2184	1377
209225	4803	1355
100859962	522	4
269951	1703	3831
100316758	126	0
20352	3946	3450
23991	837	1659
269952	3520	165
269954	3010	47
83485	1718	685
233405	2568	1173
233406	3011	1589
269955	2340	424
101869	3263	3920
68695	860	144
140481	6554	3145
14159	2762	391
18550	4399	4541
12144	4946	205
70461	5110	1234
100504375	2884	0
29875	7359	16676
22691	2287	108
71968	2587	617
68039	701	30
56529	1113	1470
233410	7292	2351
116904	6369	3
434203	2846	0
623286	351	169
18584	2683	614
20068	474	2878
12877	3114	14
11775	3806	2
210321	690	0
100504421	854	36
100316717	73	2
244091	2976	2
434204	3069	1038
26557	11149	476
67148	1423	332
67290	857	285
83962	3001	1989
107769	2202	17
29877	5868	750
12173	4663	1553
434205	2626	0
20408	1426	10
269959	7285	620
330577	2788	134
101592	3637	1139
77800	985	0
619808	1015	0
108797	3416	234
71285	1440	0
330578	1415	0
100038384	1834	0
233424	4316	20
170460	2425	1131
16170	4989	20
100504131	306	27
666170	1487	7052
75556	1294	10
73079	1193	0
80889	3847	981
67943	4492	1124
80982	7114	15
70178	2238	2413
11864	5891	12
100039239	1863	0
14085	1585	1783
65098	1658	3167
72495	1717	52
620480	468	3
258410	1159	0
258411	948	0
100009609	2538	0
233437	2556	0
620672	2556	0
620697	2556	0
330581	2553	0
670940	2565	0
233445	2568	0
244114	2571	0
620928	2556	0
546980	2562	0
546981	2562	0
675969	2562	0
258222	1082	0
258196	927	0
258614	927	0
258610	942	0
258609	960	0
258089	1002	0
258612	960	0
257958	1209	0
257929	993	0
257905	999	0
258611	933	0
258850	930	0
257904	1008	0
257906	1011	0
258613	1077	0
53320	3047	0
546983	2565	0
637896	2562	0
621430	2556	0
50490	3503	2
22173	3307	0
108071	8524	0
13032	2472	1718
72433	1577	890
72759	3693	1598
14366	3685	514
101521	2373	0
76453	3226	2144
109264	4370	86
70884	2691	16
67669	1045	439
13626	2060	1480
319711	2441	1
78329	538	73
233489	4174	3687
100862054	1416	0
75338	2142	0
83671	6897	3862
70054	2353	30
233490	4941	1493
66271	766	499
68472	858	240
100862134	1557	3
23859	8022	177
66365	1596	880
73845	2782	215
74737	5804	4399
666737	669	19
75985	1927	225
74041	3450	154
72461	2964	569
100502918	634	1
58238	1844	1
100040298	677	878
791297	3399	0
23966	10633	110
735284	109	0
670727	1096	0
791381	1935	0
244141	3756	424
14389	6008	180
244144	3982	98
622320	2973	298
381903	2002	432
68197	681	1155
21835	1038	1
233529	2557	321
101861	3244	2077
66273	893	399
233532	11129	3453
12729	3395	1660
791341	2364	0
66333	1322	71
18479	3061	2165
233537	3050	1
17921	7606	252
12337	4411	2376
18378	2089	20
330599	3189	51
272411	2367	15
66190	4058	2131
244152	2800	1941
14918	3536	0
434215	3817	0
233544	826	0
233545	4026	1612
72981	3463	3296
100503364	4608	2
22411	2788	34
78610	3438	1318
67800	2251	91
233549	1772	0
17760	6115	51
12406	2444	3692
100861604	530	0
233552	3583	3219
72184	1954	11
27050	1879	25004
449631	145	8
449630	148	2
109689	7112	1024
723840	95	0
100503386	3037	17
101488	4988	71
259066	951	0
258353	967	0
442845	917	0
50877	3341	499
66624	2815	3290
446101	2631	9
108937	7157	1194
69121	1520	0
67967	3002	1342
67164	1229	59
57442	1718	562
70974	8626	1473
14777	1018	288
320452	2361	27
72590	2361	1320
277939	7812	2716
22229	2448	8
22228	4133	15095
69387	1143	155
68185	834	81
402747	2294	63
52443	1053	646
19346	3320	3874
27276	2381	272
319604	6599	2639
320100	2817	22
207212	10250	6015
100526508	104	0
233571	1917	55
18442	3000	771
207278	4411	2030
73683	2164	308
56018	1198	4158
69710	6354	2603
207728	4641	115
387157	68	0
100503552	950	9
11871	1257	9
11872	870	0
20480	4492	1282
11859	1609	0
16332	5096	3554
14276	1081	23
14275	1407	0
75430	799	261
791260	1354	78
66508	1186	1236
69358	1096	446
101706	7153	10769
16068	1402	113
75212	1488	686
22064	4221	436
11875	1714	7
11870	1417	0
504186	2513	2
269966	4052	2517
233575	1184	2318
56212	1264	948
20866	3609	4863
20133	3997	2349
257947	1130	2
257926	1181	0
258837	951	4
667284	1277	2
259083	940	0
259105	951	0
20821	2775	620
259108	1038	0
258750	1079	0
259106	954	0
233578	981	0
258322	954	0
259107	948	0
258749	1023	0
101700	2389	792
258358	1057	0
259097	2923	0
18332	957	0
259116	957	0
170639	3496	0
259117	945	0
259096	945	0
258356	951	0
258168	951	0
259095	942	0
259092	945	0
259114	939	0
259089	969	0
259093	957	0
258357	1041	0
259118	957	0
258248	939	0
259113	939	0
259119	942	0
259055	960	0
258752	960	0
259056	960	0
259091	957	0
259115	954	0
259054	954	0
258139	945	0
404317	939	0
258378	984	0
258246	936	0
667882	5563	0
384701	1638	0
100041187	939	0
258135	948	0
257975	960	0
258726	948	0
259048	945	0
258311	990	0
259073	939	0
13532	1697	0
258156	1011	0
259098	960	0
546989	984	0
258751	951	0
259086	960	0
259085	948	0
258722	972	0
545985	972	0
259104	5137	0
259084	942	0
259103	954	0
258838	957	0
259049	957	0
259080	1124	0
258808	942	0
259087	954	0
259126	1075	0
258189	927	0
436002	951	0
259159	951	0
258818	1122	0
259102	1545	0
18370	1357	0
18369	948	0
18368	1242	0
15129	626	0
100503605	639	0
100503686	588	0
436003	559	0
15132	610	0
15135	619	0
18367	936	0
100503724	526	203
18366	1662	0
18365	1106	0
258961	1489	0
259123	954	0
258351	939	0
259122	966	0
259124	966	0
259088	951	0
258819	945	0
259075	939	0
258326	945	0
259081	945	0
259125	945	0
258247	948	0
259058	939	0
70980	1911	0
244178	2369	0
244179	2298	0
244180	2253	0
258746	951	0
259057	939	0
94088	3827	0
94094	2583	345
667823	2593	73
76681	1525	371
622070	832	8
434218	1535	5
319236	3736	623
244183	2771	3
434219	1716	0
20128	3771	254
209387	3758	236
625321	1890	0
258809	1069	0
259050	1061	0
57250	1046	0
258377	1026	0
258817	927	0
259078	990	0
258309	960	0
259051	2912	0
259052	969	0
258743	960	0
257914	1035	0
625530	1581	0
233637	1053	143
100503865	911	3
381944	1407	0
13531	2649	0
258810	951	0
259100	957	0
259062	981	0
259061	957	0
259045	954	0
384703	939	0
257910	942	0
258755	939	0
258147	942	0
259099	954	0
258355	939	0
258753	942	0
259046	948	0
404318	948	0
259047	960	0
244187	939	0
258160	951	0
259072	954	0
668035	1060	0
259161	966	0
258745	963	0
56860	1062	0
259063	969	0
258352	990	0
74349	10986	1751
100503879	1002	0
233649	2480	6
244189	1146	297
12426	2483	0
109042	1026	561
20597	2412	1432
100861751	807	0
11785	3176	1984
15458	1480	66
55992	2955	3845
76932	3277	2488
14356	998	626
101867	3177	899
16202	1879	5052
24075	757	754
12751	3494	5074
233651	10651	4
27397	6712	1241
77700	8259	0
626055	1547	0
100042856	9037	2
100417829	4348	0
668108	3418	0
74558	9040	0
100417831	4357	0
668128	2133	0
209380	3091	0
668139	7916	73
434223	7765	11
258445	952	0
258444	948	0
258591	1201	0
258592	1052	0
258595	936	0
258180	951	0
258593	951	0
66786	3063	0
258590	1348	0
258589	960	0
257902	948	0
259034	951	0
258350	951	0
194433	924	0
258173	924	0
258594	1156	0
233670	951	0
259037	1359	0
18317	1250	0
259036	975	0
259035	954	0
18314	948	0
384732	948	0
258776	1131	0
258597	945	0
76858	3282	0
76572	1472	0
60510	3816	167
244198	1969	0
19024	4733	2620
76679	1191	0
320635	2772	10
244199	1924	0
257919	921	0
258418	945	0
258417	945	0
626674	1038	0
258770	933	0
258771	933	0
258488	933	0
258926	933	0
258928	933	0
258729	945	0
257891	984	0
56861	1029	0
258927	939	0
100043059	357	0
258728	972	0
258730	948	0
258492	966	0
258041	954	0
258489	945	0
258042	945	0
258727	945	0
258491	945	0
258731	933	0
258490	945	0
258307	945	0
258732	945	0
258361	993	0
258733	945	0
258304	993	0
258734	945	0
259143	972	0
258163	957	0
258215	945	0
258738	951	0
258769	933	0
258369	966	0
258308	945	0
258719	981	0
258718	930	0
258721	933	0
258720	945	0
258136	945	0
258303	1002	0
277935	945	0
244202	4483	0
66085	1507	8825
22141	5941	2
320360	6485	545
109594	1071	402
117229	2394	34
74293	2008	3
330627	9649	1
26451	1112	1420
100302499	120	16
76954	4526	6525
57373	973	790
57355	1942	28
56787	706	50
56786	1685	2531
78593	3913	48
56788	3563	2
19347	4956	2868
233724	3619	781
69781	616	0
233726	3117	5083
100379145	184	7
767812	3387	52
20841	3013	829
22390	3419	1443
20947	4035	1646
319934	7163	2986
11535	1381	536
100861673	1732	0
11717	4084	841
67150	952	230
114332	2607	10
17540	6041	0
100504184	380	0
22083	4300	2229
13690	7760	37180
75479	629	25
233733	2575	5780
74996	5600	7429
50781	3357	3174
320878	7370	3038
100504195	2397	855
57342	4450	21958
69625	1565	10
21676	9962	4630
78748	3497	388
75239	1427	3
11865	2908	6970
68815	2563	899
19226	717	0
67420	3972	6177
233744	6166	26
66922	2275	1272
70349	3315	5480
26440	1255	2889
71045	1650	0
18576	5286	51
244209	1627	105
12310	1489	6
116903	962	291
233752	2321	2
627967	866	1
101786	2065	0
20679	8486	1353
69350	620	2
56372	1400	1851
233765	4312	1160
68052	582	111
100302592	87	19
100861687	1251	7
18704	8042	2343
53322	1736	544
233781	3070	21
267019	5136	3806
54208	2135	4137
233789	15553	9887
67745	883	0
110058	1617	3
319622	6865	2399
12850	871	587
209760	4493	512
74424	4307	420
56209	1529	2558
101565	5009	946
71517	3577	1837
66356	5613	3127
434232	2026	81
64297	4525	1553
209776	1038	0
67133	1978	123
22242	2472	4
71830	2139	0
272428	2491	3
233799	6738	1
100503901	516	17
117147	2041	5165
233801	2153	1
233802	2656	1465
434233	1449	1058
100503918	1635	0
20216	2859	195
71151	3569	395
434234	2350	201
233805	5825	699
73919	1276	103
381917	12313	47
233806	1411	1061
22787	2200	1
72074	2030	6
12971	1256	41
67928	5384	1
320631	5335	0
233810	5084	0
78552	851	18
637957	168	0
67003	1882	5200
67983	1615	2
100504389	2109	67
233812	4842	706
233813	4575	25
436008	1269	1
13631	6325	4346
26939	4234	1511
12585	2525	328
74466	1883	5
668548	705	5
59052	1823	1684
80719	2133	37
246190	3649	3
195646	2270	0
75793	594	0
76179	10198	2377
20278	2965	138
20277	2409	52
233824	2884	1325
100861771	1119	0
74105	4891	1873
67417	1846	421
28018	4831	806
70316	800	101
233826	3747	132
59288	1532	1648
18817	2203	1017
26918	2973	1646
70261	1171	0
18751	8830	92
54376	1525	0
73951	1402	216
19647	7770	4680
233833	8479	4390
100504584	930	0
233836	2341	1
70497	3584	1051
30949	1369	692
11833	1487	0
210162	4584	4
628779	2877	0
791408	4169	0
73076	664	0
71208	1745	0
75861	2153	0
77035	2445	200
67711	1066	726
16190	5094	2042
60504	2607	20
233863	6869	6739
233865	6191	2026
269994	3924	3
74204	4453	3063
104175	4092	756
16797	1235	2
73658	2782	1388
18020	3388	408
12478	2436	2
70314	2539	1403
11937	3440	34
20399	3422	3019
100861803	1215	180
233870	1777	365
233871	3718	5959
56347	2882	8241
12752	2627	752
171504	3600	28
246779	705	1
56312	626	653
100504712	469	133
75565	1166	547
20887	1370	162
75764	3692	409
66162	337	389
12721	1597	106
26417	1772	5551
68616	1068	48
66090	1053	1489
21389	1715	25
56420	1332	2377
11674	1824	9815
100503974	1012	67
68952	3162	1
78118	475	0
13446	2538	183
233875	1091	556
233876	2511	696
381921	6884	4245
68742	944	613
233877	1654	275
233879	518	1
233878	3799	37
381922	995	12
52858	1878	2363
78388	2810	3083
67278	1412	391
100861830	1164	0
69017	2490	24
17188	2374	3529
110033	2064	366
69036	636	0
101602	1918	133
100502618	831	1
67375	1197	0
20737	3912	37
70233	3284	1982
68449	3614	1366
17907	755	34
54204	1453	45
100043580	713	8
233887	2642	749
244216	1230	371
66422	634	290
20768	2181	895
100502641	415	9
16408	5225	27
233890	2247	838
269997	2684	246
78921	3878	105
101604	2163	149
233893	2508	238
69234	1016	169
71131	3621	73
654803	2659	81
233895	2278	2040
14123	2650	2538
629159	2432	115
100043597	12236	6713
100217442	107	6
68961	1626	418
233899	2536	232
233900	4154	3285
68232	543	30
320683	6116	1908
12055	965	237
791073	76	0
13019	1345	512
244218	900	2
233902	3410	1560
269999	1996	1083
233904	5934	2949
101502	1823	597
56216	1574	6
20909	1372	1979
244219	3451	294
233905	6310	2389
330657	2531	87
27973	748	1107
12041	2857	1774
67773	1503	733
76560	1860	1328
77613	3061	210
100861900	568	168
233908	1845	4964
319527	3176	104
66824	2135	1084
434246	2472	19
16409	4682	44
16411	4025	168
100502816	1244	0
381924	3965	0
70973	473	0
12862	659	0
100043133	3581	235
233912	3834	1241
21804	3026	520
246787	2259	6
233913	2588	598
100526559	67	0
67865	875	447
21843	4292	2853
29810	2595	5395
101490	4740	1674
210711	4171	2823
207352	4578	2058
381925	1088	0
207425	4550	2072
100043150	674	8
14183	5346	19188
11907	4908	1706
67872	1435	1642
57752	9537	2431
114660	2015	0
330660	3434	0
100628579	87	14
434249	1763	30
101476	3321	5063
56213	2039	478
12945	6243	791
233918	1161	0
69495	697	0
71395	2928	0
16433	2256	0
100502889	477	0
69318	676	0
68223	371	1
68277	2214	323
214580	1130	387
67143	4390	809
66885	3348	1985
15373	1372	18
15372	1669	10
12237	2055	2179
233919	2799	0
55987	3506	73
77590	4265	1797
100502937	1308	7
100043682	2628	25
18242	2155	17944
20231	1903	0
76429	1607	293
77938	5199	3924
72096	1078	379
109359	2895	1120
76683	541	2
360216	2127	1390
13017	4777	2296
74970	1030	2
73808	915	0
214764	5338	1315
214766	1858	2
22276	1811	417
66165	1244	1188
101437	2962	1872
100043695	456	25
66930	1974	18
11489	7675	1
100503026	4489	0
71007	2671	0
330662	6815	3680
627214	4637	3
74314	884	1
100043254	860	0
78807	3210	0
270004	2591	2
212070	3315	0
19267	5411	2481
100316818	121	0
67765	1494	16
17345	10075	4978
319551	1318	0
77383	2279	0
100038399	3959	0
330664	1385	0
621677	3314	0
17314	819	190
13593	5023	12
100038555	2876	0
77252	1125	176
30926	1651	770
70571	2569	2
69546	1524	578
52432	2054	1282
12176	1756	328
74004	5554	0
26757	2643	0
57740	2279	1
76612	2711	78
101631	2640	2312
212111	2826	1225
14912	1907	0
212124	1667	5
52389	4758	0
76484	7303	86
22286	1160	0
100503791	2333	18
387198	72	0
381933	1161	9
11501	3034	369
74237	3085	1310
69752	1100	753
17703	2287	1
68566	1627	1
22264	622	1
69064	650	451
93747	1491	3120
212503	1737	206
212508	1595	362
212518	3156	0
258954	939	0
258511	954	0
258055	957	0
244233	3454	0
244234	3967	0
622335	393	63
258958	930	0
257939	918	0
18361	936	0
258512	924	0
258955	915	0
259028	930	0
258056	963	0
258956	939	0
258513	3853	0
258201	933	0
18345	1190	0
18362	936	0
258962	1162	0
258963	960	1
18344	936	0
258964	939	0
13106	1740	1
74075	1462	37
407812	3909	108
76974	675	1042
78520	1077	48
338417	437	3
69287	924	0
54399	1552	632
101489	2967	1966
64384	1575	391
23997	1563	2188
12869	363	2
212965	1626	0
101613	3823	1
212974	2975	1123
73835	709	3
80876	627	2850
68713	840	8262
66141	648	8069
213002	541	6
330671	3105	53
56460	3045	4662
24058	1990	627
71345	3012	636
27388	2172	606
107702	2015	6603
15461	2272	3043
70552	2628	299
72000	2047	249
66985	1525	2321
387206	110	0
101471	5374	3393
54123	1859	861
72040	2629	0
20287	507	1
13491	1336	0
54006	2733	1045
71448	2197	455
98845	3065	5948
320871	2935	48
21351	1276	4255
213350	1497	851
100862193	870	0
57754	1657	0
68267	2852	617
57913	2900	239
67186	441	4258
100217419	134	13
66853	2717	1916
213573	1687	1827
12476	2012	5893
66491	1671	264
64540	1569	212
68038	4223	1010
11772	4639	4318
100036523	2620	18
353328	8022	4
100862174	3542	0
17831	2923	8
17833	8505	44
74180	14963	3701
54473	3705	2935
75770	4351	2
100526509	63	0
101513	1456	1628
18218	4819	786
100039728	660	0
668763	966	0
100043617	1096	0
71623	1474	0
100039757	963	0
77215	1652	0
114666	1177	0
100043627	600	0
100038419	2352	2
50774	693	0
50775	1002	0
320802	3230	101
13033	1954	15739
55925	1505	603
21953	667	64
16985	1925	64
677289	2245	3
21957	1121	0
19935	582	13
330677	2106	0
14955	2615	30
735280	84	0
16002	4236	66
723874	73	0
111975	4778	12
16334	565	0
624121	805	0
21823	1757	2
17173	1612	99
27027	1827	4
97423	1901	17
12520	1518	2147
56844	1394	566
56843	4383	573
16535	3029	378
63830	83437	186
71153	1526	0
12577	1942	280
18400	1629	782
22113	737	99
17955	2283	3318
27267	3222	1049
244237	2977	4
79202	2275	117
79201	3283	92
79196	4085	4833
381974	1821	0
244238	3761	138
78914	2631	363
13360	2816	350
100526562	85	0
210274	7029	8
13043	3223	9271
233977	5259	2925
100038412	1053	1
14082	2871	386
101772	4604	5700
791284	1338	0
14174	1194	0
14175	3030	0
14170	1809	0
100568459	154	41
72284	1959	425
12443	3796	10786
100040049	935	4
233979	2909	827
211577	2006	0
211578	3117	0
100039479	903	0
100039499	903	0
16337	9355	2557
319493	2967	0
102098	5300	3753
69129	1126	204
76406	1613	9
140482	1999	834
94178	2003	881
50767	4497	1870
546049	1621	40
69697	4296	1406
67439	2654	2010
100503890	1193	395
18545	625	2
20911	2703	2898
57264	1287	0
69189	1132	1
100503924	354	3
66682	2034	661
14128	2358	2
75863	1235	1
170786	1484	8
170780	1771	0
170779	863	2
69165	2020	1
170776	1550	1
69142	1109	6
70192	1085	1
78899	2823	2
213027	1542	187
100503956	2751	284
73072	4616	76
72267	3878	730
26400	3546	2321
100044509	1075	104
102209	1514	513
330695	1226	77
21856	1782	1293
15568	6030	2531
20300	1274	47
67260	3668	481
233987	2361	219
100862276	446	0
20419	2132	141
622568	228	1
669393	417	11
20494	1629	0
320406	2159	0
13642	4319	1931
66719	2101	2
234023	1712	2242
71249	1146	0
270028	3142	0
319583	4081	364
68904	5181	1802
24099	1699	27
244281	6296	0
320014	3085	0
71624	1331	1
665306	2847	33
384783	4015	10496
619321	954	7
12826	6615	139
12827	6426	207
19332	722	239
100504175	2272	7
102132	2121	71
69225	1421	1856
71941	1850	537
26356	2813	1099
102334	4463	2074
76413	1266	0
665271	2531	0
624710	1533	0
54126	7435	2456
75528	775	2
619290	1839	0
434280	5067	0
434279	1472	0
20664	4037	0
78634	761	0
259279	3649	2083
100038554	3655	6
50770	7443	13717
100504249	518	1
100862362	531	0
17207	5512	55
14068	1859	1
14058	2693	0
66901	2398	7
234069	2408	846
99375	3628	3118
16783	2255	14564
66790	1310	146
100316713	68	1
78335	781	0
234072	1365	0
102323	3034	759
234076	4533	729
21781	1700	1220
11945	1327	1
24013	7431	0
272465	1224	7
14456	2593	11575
66501	1408	0
19414	4118	1878
403185	781	3
69957	2231	2044
67031	1402	958
231201	2861	0
101994	4013	1168
66423	802	178
66822	2008	1115
72148	2463	200
234086	1579	352
244310	4510	0
26889	6432	764
100862377	1227	0
234094	5474	2783
74901	6973	1079
434285	1760	0
17930	4953	0
94109	14278	0
100526464	82	0
244329	4620	489
11601	2475	3
52123	3829	834
319581	3176	70
360217	249	0
353320	352	0
360212	192	0
360214	252	0
77674	997	0
360211	246	0
546038	1740	0
78128	435	0
244332	330	0
56519	458	0
654452	168	0
116746	323	0
574081	174	0
81007	195	0
27358	322	0
654456	204	0
244334	287	0
246080	306	0
626415	2590	0
100861725	8474	34
547150	4659	180
100040599	2514	0
381598	4009	21
100861745	1503	8
100861634	4188	74
100861653	1948	17
100861668	2514	0
654455	192	0
654453	426	0
100041654	314	0
574083	857	0
503556	486	0
66298	419	0
497114	418	0
100041688	403	0
13236	279	0
634825	454	0
100038927	390	0
382059	419	0
13226	419	0
100041759	282	0
100041787	282	0
13237	410	0
13239	421	0
100041811	282	0
13218	507	0
100294660	172	0
100505096	498	0
100862126	376	0
665927	463	0
68009	427	0
100041890	427	0
100041895	404	0
626682	285	0
665956	351	0
626708	387	0
23855	411	0
100041952	376	0
727720	282	0
382000	500	0
503491	419	0
13214	916	3597
387334	373	0
13215	305	0
246085	298	0
246079	323	0
246081	339	0
246082	331	0
246084	267	0
246083	224	0
97476	1887	0
67929	1054	0
11979	4711	1076
207958	4964	653
330721	2404	326
23954	2050	221
80986	2601	629
70160	1277	1292
56229	4432	39
234129	2549	3
18408	3455	628
69108	542	2
57312	1536	581
102032	1459	539
20516	3658	1893
100502938	2341	261
22335	1423	777
234130	1315	0
18970	1227	1057
68074	2439	122
16150	4534	2116
18791	2532	188
64933	3467	257
244349	9126	6526
11733	8616	13
723876	128	0
100526510	90	0
74561	2236	4
102247	3944	2069
109145	1364	565
57437	2031	1081
20377	4372	1415
320158	4179	2
208924	854	0
69068	1331	2900
209176	3014	0
15930	1555	10
13524	2361	0
11497	2707	0
11499	2791	6
353188	2447	10
11502	3985	4799
69742	1281	1787
330723	2181	30
83436	4985	1572
320165	7695	1337
74489	2295	8
14182	5008	669
270035	2100	213
234135	11646	3964
71910	1472	624
72108	4267	812
100503003	511	1
67384	4798	749
67207	2360	198
100503027	397	1
20845	4007	239
23808	2517	1881
16532	3531	9
52120	2679	1290
74653	3601	539
14272	1881	2216
320191	12836	3065
77733	3917	659
73754	2267	353
72316	566	0
353310	3305	6340
244373	3947	3043
114863	4536	1747
78560	5517	89
66653	1383	174
75767	7965	7235
71082	1520	62
76615	1356	0
11556	2795	187
13685	981	518
732482	1156	0
541463	1767	0
108043	4589	0
11440	2906	0
70952	2014	0
382003	1495	0
666422	1660	0
210801	9220	18
71314	1086	0
66959	1747	2
100316666	122	0
68867	3556	357
100217422	98	1
234138	5080	570
67920	1857	818
171167	4546	51
74517	1758	0
211323	2103	406
666589	1613	0
546052	447	12
100042715	2515	0
22427	6383	1271
75029	2120	82
319688	3310	3
628431	1447	5
104271	8408	206
19053	1836	3297
108159	2817	685
14782	2672	4412
100504592	566	1
68153	1802	928
72632	587	0
19663	2780	1284
22428	964	837
234155	1839	0
68192	2585	1247
67887	1899	4625
234159	561	0
330734	2121	1
319520	2427	1718
100861989	1057	462
21951	6444	2329
244416	4221	302
100504696	1769	5
67276	5067	1025
100504714	1728	8
52065	6408	1111
100502846	5884	5
71908	1851	1013
330737	2553	0
671641	384	65
244418	4780	2635
244421	3930	1542
319582	1825	108
50768	8475	2444
100502599	1866	0
621080	1959	93
244431	2389	0
723860	70	0
80286	1574	1316
621335	638	0
20288	3998	3
80857	1476	0
78506	3268	469
70546	2498	618
18983	2982	1766
52348	6379	2487
54384	3446	49
100039179	459	1
13526	2870	0
23793	2621	0
384806	2589	0
546055	2441	0
11988	7857	1582
68797	1545	109
102103	7262	13581
78849	2349	28
234199	1120	6
18536	8381	5721
11886	2251	3064
14300	1088	1005
69966	1245	0
244448	1850	0
622117	1467	0
22702	1801	0
382007	2405	0
13525	2494	0
384813	2211	0
252866	2507	0
384814	2558	0
14107	14627	39278
100039673	3982	2
434310	2395	14
17773	1503	0
622523	862	1
109821	2244	0
16621	2472	9
102294	2930	520
212326	5479	439
142980	4327	813
100503309	438	25
234214	6097	2483
100861925	2031	25
319940	2474	7
53318	1578	120
212392	2626	1
69479	2740	252
192169	1531	911
654824	904	27
67620	3420	7
102141	3067	549
66756	4523	1023
11739	1108	2959
234219	1533	0
14081	3891	10490
71876	2467	60
408022	3797	304
12367	1466	515
100503498	1319	35
16363	2484	1573
320981	3065	3
71069	10839	1975
320714	4322	2149
192174	2952	734
667422	785	45
69260	2813	537
70925	3494	996
100039801	663	0
75677	994	57
52357	5042	3444
320685	2784	375
23965	10978	2913
100503519	4613	2
75359	717	0
100039954	955	0
100040220	1427	1082
11593	1290	435
234258	2253	152
22341	1881	57
76687	3466	2896
76294	1579	3
69281	1057	1
244484	4293	19
234267	3554	316
100040382	1602	0
100040392	1467	0
546212	1419	0
100862163	1521	0
547103	2352	0
100862197	1521	0
100862211	2532	0
100862226	1467	0
100862234	1521	0
100862253	1521	0
100862263	1506	0
100862272	1521	0
100862298	1521	0
100862312	1521	0
100862322	1521	0
100862327	1521	0
382364	1521	0
664876	1413	0
244486	2742	0
110304	1474	2
15446	1719	5960
382010	1399	397
50753	3527	851
15111	2235	0
20284	700	3
60406	1183	1253
100862010	280	0
97165	2692	474
108150	4523	2289
100502593	986	1
100502619	1498	21
270049	5089	85
100040711	678	2
100271928	951	0
234290	1605	5
330776	556	0
23923	1780	0
71306	6789	4766
72612	1183	570
12725	6038	3300
320383	2862	8
18004	4264	852
59009	5181	3154
69279	565	1
100502680	465	2
234309	1115	400
72333	3566	468
75111	1494	2
234311	5989	694
26359	1306	19
72902	3282	1
244495	3739	1
21892	4928	191
735270	110	0
12876	2103	490
66234	1824	799
77113	3078	926
73067	1125	389
333307	2504	1
234329	3633	0
260296	2229	0
100038489	975	0
407795	1481	383
72925	4822	24
100503651	1772	1
66282	1088	137
74419	2039	0
18168	2314	0
18166	3007	0
234344	2990	649
17960	1347	10
17961	1501	210
17962	1395	0
234353	11804	2318
72281	2767	3367
234356	4247	5
73609	760	0
70885	2410	1210
16956	4049	22
100861638	944	0
110877	3118	31
11966	2742	2230
100861650	946	0
211134	1800	51
