GeneID	Length	Ngfr-P-2
233058	3334	225
22689	3529	398
73729	2620	268
72723	3711	568
625421	1461	366
243905	7183	2181
243906	3491	222
330502	3396	171
72556	1692	166
26466	3716	1921
233060	2193	47
26465	2031	1706
330503	2955	135
12865	366	32
12336	1430	11047
66411	1173	1197
69920	690	481
381867	549	15
233064	4744	197
76686	3300	3
233065	945	521
233066	1354	622
68332	967	248
233067	2861	148
22177	569	172
23900	442	5
243910	2010	115
11803	2392	59
243911	3122	0
54631	5661	0
445267	1339	0
56189	1817	0
100504207	2648	0
233071	4396	322
333193	2466	406
243912	1325	180
75660	998	415
66340	651	177
233073	864	686
101883	1186	216
75410	8457	4578
58206	1775	13
109637	1308	8
110323	505	2911
14008	1048	0
68035	1701	2423
71909	2195	248
74927	699	0
69147	610	1
233075	567	1
11944	3447	2
69804	868	1181
791088	1276	139
14447	1317	16
282619	2286	136
73712	2164	80
64661	456	1
233079	2826	3
233080	1625	0
233081	903	0
12483	4314	1
17136	2427	10
66438	437	0
84506	395	0
100862373	558	1
22282	2419	1026
100043823	3823	88
54135	2177	1953
76415	2667	168
18301	1377	94
57780	678	0
56188	712	23
243914	3444	37
17178	524	4654
15451	1830	915
20266	1515	91
52857	2681	1946
100038516	1134	4
57426	419	0
381970	512	1
100043326	339	0
384585	419	1
100503242	342	0
100043836	517	2
626305	414	0
100862361	441	0
384594	468	0
624584	327	2
100043355	282	0
100043842	339	0
668379	495	0
668381	282	0
384589	404	0
100861685	441	0
270499	468	0
624439	497	0
100043376	282	0
668411	468	0
668526	497	0
100043388	282	0
546954	468	0
100043856	339	0
545947	527	0
434676	282	0
494519	520	0
545948	414	0
626970	339	0
353109	516	0
233090	503	0
100043860	400	0
110187	529	0
233099	567	0
11354	409	0
100043868	491	0
101543	1958	556
50995	2524	3481
68079	1283	370
14751	2856	6926
100126229	4184	10
233103	5808	1028
100861829	1081	0
67070	2724	5216
233107	2413	2786
68947	2397	1
18624	1853	1117
12611	4702	3239
12606	2636	4465
53896	1950	2
435965	3938	87
384605	2083	0
67471	3057	841
52428	3439	1695
101831	1788	158
72140	2567	905
30962	1984	0
71981	1621	0
110959	1922	669
243923	6590	14
245886	4953	1654
56330	642	201
233115	7671	992
668501	6690	2077
100861838	540	1
78547	696	2
100043872	707	46
243931	5002	360
243937	4411	0
67641	1288	0
19777	3451	1770
12447	1956	60
72244	3454	879
72287	1559	367
66161	1214	571
627975	2595	0
625594	2577	0
434171	3441	0
100043467	2583	0
546957	3587	0
100861663	2583	0
100861861	2966	0
100861679	2595	0
100861686	2577	0
100861694	2171	0
100861705	3508	0
628058	5136	0
100038967	2568	0
620018	2583	0
100038914	2966	0
668618	1842	0
330513	3047	0
434168	519	2
233147	1980	133
70227	5964	306
628161	407	245
71029	1000	0
320210	2918	0
58188	1455	0
243944	2022	0
233164	2852	0
627987	2000	0
100039269	2577	0
628304	2568	0
434172	3033	0
233168	2931	341
269902	2592	14
101835	3411	197
628359	1617	2
668572	3836	640
67607	3833	539
75835	2952	0
628422	2589	0
628444	2598	0
434175	1383	50
637898	2562	0
637873	2598	0
628490	265	0
71162	1373	0
434178	4096	497
637776	1347	7
208111	5011	140
434179	3145	76
546964	2580	0
100039706	4075	0
435975	2580	0
100045125	1591	0
668612	2565	0
100039589	912	0
668620	3112	1
100170401	1428	0
69930	4190	791
233186	2446	0
243958	2484	1
233187	866	0
72310	813	1
74276	616	2
110826	815	1756
75690	3833	157
210094	2567	1
74054	3970	0
12489	2571	45
210104	3381	190
210105	4993	454
74400	2412	0
72431	1938	0
83382	1849	39
233189	2460	379
317653	1270	4
626834	1033	142
100504720	2554	29
69511	930	0
56538	1450	92
69540	1354	69
101533	1475	8
259277	1322	158
23993	1745	0
19144	1410	0
68668	1239	0
56640	1237	0
317652	765	0
16604	448	0
16624	848	0
16623	848	0
13648	870	0
16613	861	0
16618	873	0
16619	889	0
16616	904	0
13646	799	0
16615	1381	0
16617	848	0
18050	888	0
18048	839	0
16622	861	0
16612	876	0
70004	1188	15
668661	1982	1104
100217434	84	6
100217433	72	2
100503991	1278	3
20256	1956	23
243961	7596	124
69349	913	13
20981	2498	184
272381	2726	0
68352	966	0
66124	1051	684
69683	1855	2207
75538	849	27
233199	3624	5
272382	2786	119
18971	3424	702
22260	1964	2594
16541	1479	18
16504	5056	68
71960	6376	28683
69578	992	4
75510	639	0
243963	3805	61
101568	1753	1375
107503	1993	456
100328588	2301	4
18226	2385	1610
14204	2047	3
233204	2601	1281
67605	1882	1463
735269	73	10
59047	2099	868
84113	1883	3250
75613	2271	1968
70300	1698	478
11771	3443	2508
22116	1857	4
78070	2794	111
15469	1508	2394
100502630	1090	58
75736	1075	241
54131	2189	2085
233208	4177	3658
20130	946	1388
233210	6879	3561
65116	1304	847
66394	2134	1268
52377	1453	1
14132	1738	1275
387168	65	1
27207	602	10732
27212	87	2
100861642	584	0
22121	1026	7971
27211	89	6
27210	66	8
27208	82	0
100628629	74	0
27209	81	11
14256	1075	160
69748	2567	1116
68845	1101	894
72961	2940	2
210541	1877	1
114640	569	0
384619	2210	5
50722	903	1
21677	2115	154
12493	1226	16
381884	2392	0
76713	1732	1
68667	4245	2720
15464	2431	69
76787	4866	295
50994	828	1
22342	716	8
20637	1639	6037
16495	3494	51
78405	1963	797
100862214	944	26
16866	509	15
20174	1675	1680
14936	3681	1113
100861649	445	71
14325	970	8304
12028	869	1184
71755	2738	252
18220	2639	9614
56734	1924	12
17872	2333	42022
69217	2660	150
66065	1365	266
71661	1122	4
12036	2204	1621
56636	947	1
14343	2578	18
73456	1493	6
69903	3152	16
100126243	1650	13
74490	2179	0
14344	2865	21
56546	1873	1
243967	1574	0
12348	1450	112
13170	1678	208
56632	4163	2035
19899	679	2511
73813	2900	1650
69363	710	42
54200	1136	211
545963	321	2
381983	4828	118
19158	2527	2733
211480	2639	2
101612	1902	652
100502828	1235	2
14814	4383	96
68137	1525	4132
58867	964	2
70209	2169	384
13732	972	207
211535	2453	240
27421	4958	26
211548	4259	3199
16514	3252	20
20927	4952	19
72088	3135	0
18419	10043	0
17927	1854	0
16502	9410	4
27414	1460	200
21990	2158	0
78935	4699	457
20210	531	0
20211	2034	0
20208	607	0
20209	610	0
246694	4807	2365
14884	2745	1733
384622	636	2
16828	1930	19419
16833	1310	0
22088	1832	1633
54122	4607	424
97402	2020	0
629141	567	0
101685	5226	2907
67893	1791	97
19259	3455	0
381886	905	0
668725	1049	0
233221	1088	0
668727	1240	0
235712	1260	0
233222	1295	0
235854	1503	0
404242	1180	0
404239	969	0
233230	966	0
620137	1020	0
404240	1123	0
233231	4185	0
243978	4559	0
243979	2077	0
404238	939	0
243983	2407	1796
13009	973	0
108961	3691	226
100040465	1662	5
78286	12066	1873
13172	2077	0
53415	1495	417
71974	2495	770
104245	2550	0
338352	2812	1
73515	489	0
243996	1339	0
668779	471	26
233246	7785	0
140919	4320	0
100040608	1691	52
14453	2137	39
75744	3235	286
100503036	388	0
100503091	1346	0
233271	5274	1
233274	2397	16
233276	3681	894
100861735	611	0
20430	6672	4752
93790	3989	800
320845	1405	98
233280	1885	203
15204	15348	5253
100861750	572	0
18431	3120	0
14407	1673	0
791383	1417	0
110886	2674	0
14402	5683	3
11982	5469	2583
22215	6137	2223
613263	7288	6
330544	3708	764
16353	734	0
64243	90	0
100862301	2734	0
64245	90	0
64244	90	0
52480	2193	11
100217429	46	4
84704	1970	0
20646	2380	0
664849	1401	493
27493	6784	0
319752	2058	0
100526544	69	0
100526531	80	0
319893	2004	2
100526543	80	0
100526541	66	0
100526558	63	0
100526506	92	0
723931	95	0
100041293	843	0
100124439	80	0
320026	1836	1
100526507	71	0
100526527	68	0
17984	1652	77
27385	4662	0
22652	2547	18
27412	2640	59
11441	2091	0
170711	3461	0
50794	6396	8596
381994	1015	3
17364	6848	5
387207	106	0
233315	5205	1814
330554	3475	357
67973	2202	932
73724	696	695
11784	3321	0
70638	4754	0
66647	1391	673
21872	7114	6502
665234	906	0
272396	3194	327
68634	1003	592
100038420	2797	0
100503969	691	4
18553	4298	516
68981	1250	590
109815	1191	591
100861796	723	0
269941	4176	570
233328	7456	3085
56847	3401	241
117589	5057	861
72635	5243	812
545975	3251	387
233332	6029	22
75099	3383	254
17258	2877	2168
67867	4261	451
67009	4949	772
233335	7866	41
73904	1083	0
16001	11978	4212
78444	955	2
100504026	1340	0
434197	2818	1
71244	1533	0
384639	1554	0
66412	3955	5395
73796	1000	0
11819	4870	6593
434198	1812	83
100038563	2525	0
244049	5789	1076
100042880	657	83
625243	2092	0
100504141	1008	0
100505025	1819	0
319783	2973	8
244058	3586	2150
244059	9071	5413
69170	5143	990
665610	526	2
244061	1072	0
100038347	2678	2059
100579147	2696	0
100861851	763	1
20450	5376	21
108116	5368	3767
100504215	1135	0
64176	5706	6
68954	2626	0
75547	12543	10322
100504230	1379	50
207952	3735	516
244071	3369	2
18213	5171	2
791275	2209	0
414121	3091	0
67308	1029	453
67994	1043	357
76375	2217	485
723884	97	0
68048	2580	810
57444	1170	1738
100504648	1119	0
11595	7355	2
67666	1433	8
17304	2126	6328
54608	2903	2313
19771	2203	5
208836	4619	177
18975	4596	2399
100038478	2128	3
101694	3979	0
723968	90	0
56315	2090	1
77011	7199	191
16576	4522	137
103968	1916	0
100861920	885	1
18631	879	11
626359	2285	14
17292	1077	4
17293	1936	5
16790	3423	6640
11778	5804	1686
71339	1692	4
70420	2184	1387
209225	4803	1490
100859962	522	3
269951	1703	4090
100316758	126	0
20352	3946	2930
23991	837	1686
269952	3520	151
269954	3010	51
83485	1718	563
233405	2568	1209
233406	3011	1554
269955	2340	407
101869	3263	4515
68695	860	136
140481	6554	3060
14159	2762	388
18550	4399	5402
12144	4946	163
70461	5110	1542
100504375	2884	0
29875	7359	18373
22691	2287	93
71968	2587	646
68039	701	19
56529	1113	1485
233410	7292	3085
116904	6369	1
434203	2846	0
623286	351	175
18584	2683	756
20068	474	3007
12877	3114	10
11775	3806	0
210321	690	0
100504421	854	30
100316717	73	1
244091	2976	1
434204	3069	1082
26557	11149	476
67148	1423	413
67290	857	258
83962	3001	2077
107769	2202	27
29877	5868	785
12173	4663	1559
434205	2626	0
20408	1426	4
269959	7285	672
330577	2788	144
101592	3637	1235
77800	985	0
619808	1015	0
108797	3416	323
71285	1440	0
330578	1415	0
100038384	1834	0
233424	4316	23
170460	2425	1098
16170	4989	22
100504131	306	31
666170	1487	7494
75556	1294	16
73079	1193	0
80889	3847	1243
67943	4492	1040
80982	7114	15
70178	2238	2415
11864	5891	17
100039239	1863	2
14085	1585	1843
65098	1658	3079
72495	1717	52
620480	468	0
258410	1159	0
258411	948	0
100009609	2538	0
233437	2556	0
620672	2556	0
620697	2556	0
330581	2553	0
670940	2565	0
233445	2568	0
244114	2571	0
620928	2556	0
546980	2562	0
546981	2562	0
675969	2562	0
258222	1082	0
258196	927	0
258614	927	0
258610	942	0
258609	960	0
258089	1002	0
258612	960	0
257958	1209	0
257929	993	0
257905	999	0
258611	933	0
258850	930	0
257904	1008	0
257906	1011	0
258613	1077	0
53320	3047	0
546983	2565	0
637896	2562	0
621430	2556	0
50490	3503	2
22173	3307	0
108071	8524	2
13032	2472	1850
72433	1577	973
72759	3693	1736
14366	3685	570
101521	2373	0
76453	3226	2542
109264	4370	88
70884	2691	11
67669	1045	437
13626	2060	1579
319711	2441	6
78329	538	57
233489	4174	4410
100862054	1416	0
75338	2142	1
83671	6897	3617
70054	2353	24
233490	4941	1552
66271	766	465
68472	858	220
100862134	1557	5
23859	8022	243
66365	1596	893
73845	2782	176
74737	5804	5003
666737	669	14
75985	1927	274
74041	3450	177
72461	2964	558
100502918	634	4
58238	1844	0
100040298	677	1021
791297	3399	0
23966	10633	98
735284	109	0
670727	1096	0
791381	1935	0
244141	3756	427
14389	6008	185
244144	3982	96
622320	2973	357
381903	2002	407
68197	681	1171
21835	1038	3
233529	2557	335
101861	3244	2211
66273	893	367
233532	11129	3765
12729	3395	1573
791341	2364	2
66333	1322	72
18479	3061	2352
233537	3050	0
17921	7606	292
12337	4411	2161
18378	2089	23
330599	3189	59
272411	2367	16
66190	4058	2330
244152	2800	1645
14918	3536	0
434215	3817	3
233544	826	0
233545	4026	1974
72981	3463	3534
100503364	4608	0
22411	2788	40
78610	3438	1350
67800	2251	94
233549	1772	0
17760	6115	79
12406	2444	3780
100861604	530	0
233552	3583	3297
72184	1954	7
27050	1879	26095
449631	145	8
449630	148	4
109689	7112	1029
723840	95	0
100503386	3037	20
101488	4988	85
259066	951	0
258353	967	0
442845	917	0
50877	3341	512
66624	2815	3238
446101	2631	8
108937	7157	1512
69121	1520	0
67967	3002	1400
67164	1229	59
57442	1718	557
70974	8626	1357
14777	1018	215
320452	2361	29
72590	2361	1508
277939	7812	2804
22229	2448	9
22228	4133	14320
69387	1143	115
68185	834	93
402747	2294	81
52443	1053	666
19346	3320	4400
27276	2381	229
319604	6599	2840
320100	2817	38
207212	10250	7171
100526508	104	0
233571	1917	51
18442	3000	899
207278	4411	2157
73683	2164	381
56018	1198	4105
69710	6354	2770
207728	4641	144
387157	68	0
100503552	950	5
11871	1257	7
11872	870	0
20480	4492	1305
11859	1609	2
16332	5096	3586
14276	1081	10
14275	1407	1
75430	799	267
791260	1354	76
66508	1186	1243
69358	1096	378
101706	7153	11843
16068	1402	89
75212	1488	669
22064	4221	507
11875	1714	2
11870	1417	0
504186	2513	2
269966	4052	3129
233575	1184	2353
56212	1264	1138
20866	3609	5456
20133	3997	2071
257947	1130	1
257926	1181	0
258837	951	0
667284	1277	4
259083	940	0
259105	951	0
20821	2775	540
259108	1038	0
258750	1079	0
259106	954	0
233578	981	0
258322	954	0
259107	948	0
258749	1023	0
101700	2389	630
258358	1057	0
259097	2923	0
18332	957	0
259116	957	0
170639	3496	0
259117	945	0
259096	945	0
258356	951	0
258168	951	0
259095	942	0
259092	945	0
259114	939	0
259089	969	0
259093	957	0
258357	1041	0
259118	957	0
258248	939	0
259113	939	0
259119	942	0
259055	960	0
258752	960	0
259056	960	0
259091	957	0
259115	954	0
259054	954	0
258139	945	0
404317	939	0
258378	984	0
258246	936	0
667882	5563	0
384701	1638	0
100041187	939	0
258135	948	0
257975	960	0
258726	948	0
259048	945	0
258311	990	0
259073	939	0
13532	1697	0
258156	1011	0
259098	960	0
546989	984	0
258751	951	0
259086	960	0
259085	948	0
258722	972	0
545985	972	0
259104	5137	0
259084	942	0
259103	954	0
258838	957	0
259049	957	0
259080	1124	0
258808	942	0
259087	954	0
259126	1075	0
258189	927	0
436002	951	0
259159	951	0
258818	1122	0
259102	1545	0
18370	1357	0
18369	948	0
18368	1242	0
15129	626	0
100503605	639	0
100503686	588	0
436003	559	0
15132	610	0
15135	619	0
18367	936	0
100503724	526	181
18366	1662	0
18365	1106	0
258961	1489	0
259123	954	0
258351	939	0
259122	966	0
259124	966	0
259088	951	0
258819	945	0
259075	939	0
258326	945	0
259081	945	0
259125	945	0
258247	948	0
259058	939	0
70980	1911	0
244178	2369	0
244179	2298	0
244180	2253	0
258746	951	0
259057	939	0
94088	3827	1
94094	2583	332
667823	2593	51
76681	1525	357
622070	832	12
434218	1535	3
319236	3736	508
244183	2771	3
434219	1716	0
20128	3771	235
209387	3758	181
625321	1890	0
258809	1069	0
259050	1061	0
57250	1046	0
258377	1026	0
258817	927	0
259078	990	0
258309	960	0
259051	2912	0
259052	969	0
258743	960	0
257914	1035	0
625530	1581	0
233637	1053	170
100503865	911	4
381944	1407	0
13531	2649	0
258810	951	0
259100	957	0
259062	981	0
259061	957	0
259045	954	0
384703	939	0
257910	942	0
258755	939	0
258147	942	0
259099	954	0
258355	939	0
258753	942	0
259046	948	0
404318	948	0
259047	960	0
244187	939	0
258160	951	0
259072	954	0
668035	1060	0
259161	966	0
258745	963	0
56860	1062	0
259063	969	0
258352	990	0
74349	10986	1888
100503879	1002	0
233649	2480	4
244189	1146	339
12426	2483	0
109042	1026	617
20597	2412	1483
100861751	807	0
11785	3176	1912
15458	1480	53
55992	2955	4513
76932	3277	2790
14356	998	680
101867	3177	1117
16202	1879	5259
24075	757	800
12751	3494	4732
233651	10651	1
27397	6712	1197
77700	8259	2
626055	1547	2
100042856	9037	1
100417829	4348	0
668108	3418	0
74558	9040	0
100417831	4357	0
668128	2133	0
209380	3091	0
668139	7916	74
434223	7765	19
258445	952	0
258444	948	0
258591	1201	0
258592	1052	0
258595	936	0
258180	951	0
258593	951	0
66786	3063	0
258590	1348	0
258589	960	0
257902	948	0
259034	951	0
258350	951	0
194433	924	0
258173	924	0
258594	1156	0
233670	951	0
259037	1359	0
18317	1250	0
259036	975	0
259035	954	0
18314	948	0
384732	948	0
258776	1131	0
258597	945	0
76858	3282	0
76572	1472	0
60510	3816	187
244198	1969	0
19024	4733	3111
76679	1191	0
320635	2772	3
244199	1924	0
257919	921	0
258418	945	0
258417	945	0
626674	1038	0
258770	933	0
258771	933	0
258488	933	0
258926	933	0
258928	933	0
258729	945	0
257891	984	0
56861	1029	0
258927	939	0
100043059	357	0
258728	972	0
258730	948	0
258492	966	0
258041	954	0
258489	945	0
258042	945	0
258727	945	0
258491	945	0
258731	933	0
258490	945	0
258307	945	0
258732	945	0
258361	993	0
258733	945	0
258304	993	0
258734	945	0
259143	972	0
258163	957	0
258215	945	0
258738	951	0
258769	933	0
258369	966	0
258308	945	0
258719	981	0
258718	930	0
258721	933	0
258720	945	0
258136	945	0
258303	1002	0
277935	945	0
244202	4483	1
66085	1507	8562
22141	5941	1
320360	6485	555
109594	1071	502
117229	2394	55
74293	2008	10
330627	9649	3
26451	1112	1592
100302499	120	16
76954	4526	6990
57373	973	717
57355	1942	30
56787	706	20
56786	1685	2343
78593	3913	87
56788	3563	3
19347	4956	3577
233724	3619	798
69781	616	1
233726	3117	5546
100379145	184	9
767812	3387	47
20841	3013	822
22390	3419	1606
20947	4035	2029
319934	7163	3342
11535	1381	688
100861673	1732	0
11717	4084	821
67150	952	249
114332	2607	6
17540	6041	1
100504184	380	0
22083	4300	2583
13690	7760	43754
75479	629	22
233733	2575	6317
74996	5600	7922
50781	3357	3831
320878	7370	3453
100504195	2397	774
57342	4450	21208
69625	1565	19
21676	9962	5377
78748	3497	507
75239	1427	5
11865	2908	7198
68815	2563	1111
19226	717	0
67420	3972	6407
233744	6166	52
66922	2275	1414
70349	3315	5614
26440	1255	2646
71045	1650	0
18576	5286	48
244209	1627	93
12310	1489	21
116903	962	372
233752	2321	3
627967	866	2
101786	2065	0
20679	8486	1400
69350	620	0
56372	1400	1864
233765	4312	1571
68052	582	111
100302592	87	20
100861687	1251	4
18704	8042	2652
53322	1736	472
233781	3070	45
267019	5136	3676
54208	2135	4038
233789	15553	10866
67745	883	1
110058	1617	5
319622	6865	2398
12850	871	624
209760	4493	617
74424	4307	211
56209	1529	2385
101565	5009	861
71517	3577	1807
66356	5613	2950
434232	2026	50
64297	4525	1637
209776	1038	0
67133	1978	110
22242	2472	0
71830	2139	0
272428	2491	1
233799	6738	2
100503901	516	10
117147	2041	4880
233801	2153	0
233802	2656	1426
434233	1449	1074
100503918	1635	0
20216	2859	234
71151	3569	343
434234	2350	191
233805	5825	1091
73919	1276	110
381917	12313	52
233806	1411	1020
22787	2200	1
72074	2030	5
12971	1256	43
67928	5384	5
320631	5335	0
233810	5084	0
78552	851	9
637957	168	1
67003	1882	5266
67983	1615	6
100504389	2109	62
233812	4842	618
233813	4575	32
436008	1269	0
13631	6325	4765
26939	4234	1762
12585	2525	460
74466	1883	8
668548	705	3
59052	1823	1535
80719	2133	36
246190	3649	4
195646	2270	0
75793	594	0
76179	10198	2964
20278	2965	97
20277	2409	49
233824	2884	1320
100861771	1119	0
74105	4891	1883
67417	1846	404
28018	4831	779
70316	800	141
233826	3747	110
59288	1532	1686
18817	2203	1064
26918	2973	1743
70261	1171	1
18751	8830	103
54376	1525	0
73951	1402	195
19647	7770	4940
233833	8479	5133
100504584	930	0
233836	2341	1
70497	3584	1244
30949	1369	700
11833	1487	0
210162	4584	3
628779	2877	0
791408	4169	0
73076	664	0
71208	1745	0
75861	2153	0
77035	2445	204
67711	1066	647
16190	5094	2200
60504	2607	21
233863	6869	7274
233865	6191	1973
269994	3924	3
74204	4453	3554
104175	4092	842
16797	1235	4
73658	2782	1391
18020	3388	421
12478	2436	2
70314	2539	1478
11937	3440	26
20399	3422	3339
100861803	1215	201
233870	1777	314
233871	3718	6398
56347	2882	8614
12752	2627	736
171504	3600	27
246779	705	0
56312	626	751
100504712	469	171
75565	1166	539
20887	1370	201
75764	3692	450
66162	337	395
12721	1597	143
26417	1772	5640
68616	1068	36
66090	1053	1279
21389	1715	29
56420	1332	2568
11674	1824	10363
100503974	1012	57
68952	3162	0
78118	475	0
13446	2538	216
233875	1091	519
233876	2511	639
381921	6884	4659
68742	944	606
233877	1654	259
233879	518	0
233878	3799	49
381922	995	14
52858	1878	2315
78388	2810	3233
67278	1412	457
100861830	1164	0
69017	2490	28
17188	2374	3816
110033	2064	302
69036	636	0
101602	1918	137
100502618	831	0
67375	1197	0
20737	3912	46
70233	3284	1937
68449	3614	1503
17907	755	22
54204	1453	66
100043580	713	7
233887	2642	949
244216	1230	396
66422	634	304
20768	2181	1044
100502641	415	8
16408	5225	45
233890	2247	911
269997	2684	352
78921	3878	94
101604	2163	155
233893	2508	236
69234	1016	137
71131	3621	114
654803	2659	67
233895	2278	2323
14123	2650	2984
629159	2432	116
100043597	12236	7639
100217442	107	1
68961	1626	406
233899	2536	208
233900	4154	3654
68232	543	20
320683	6116	1989
12055	965	287
791073	76	0
13019	1345	547
244218	900	2
233902	3410	1825
269999	1996	987
233904	5934	3298
101502	1823	555
56216	1574	0
20909	1372	1878
244219	3451	343
233905	6310	2926
330657	2531	80
27973	748	1135
12041	2857	1705
67773	1503	737
76560	1860	1316
77613	3061	163
100861900	568	210
233908	1845	5199
319527	3176	94
66824	2135	948
434246	2472	14
16409	4682	44
16411	4025	244
100502816	1244	0
381924	3965	0
70973	473	0
12862	659	0
100043133	3581	199
233912	3834	1444
21804	3026	653
246787	2259	7
233913	2588	606
100526559	67	0
67865	875	414
21843	4292	2752
29810	2595	6289
101490	4740	1685
210711	4171	3173
207352	4578	2253
381925	1088	0
207425	4550	2076
100043150	674	8
14183	5346	19240
11907	4908	1810
67872	1435	1574
57752	9537	2898
114660	2015	0
330660	3434	0
100628579	87	31
434249	1763	29
101476	3321	5387
56213	2039	572
12945	6243	446
233918	1161	0
69495	697	0
71395	2928	0
16433	2256	0
100502889	477	0
69318	676	1
68223	371	0
68277	2214	373
214580	1130	383
67143	4390	857
66885	3348	2027
15373	1372	16
15372	1669	8
12237	2055	2187
233919	2799	0
55987	3506	72
77590	4265	2058
100502937	1308	3
100043682	2628	20
18242	2155	19343
20231	1903	0
76429	1607	305
77938	5199	4988
72096	1078	356
109359	2895	1183
76683	541	2
360216	2127	1473
13017	4777	2706
74970	1030	0
73808	915	0
214764	5338	1434
214766	1858	1
22276	1811	465
66165	1244	1271
101437	2962	2041
100043695	456	11
66930	1974	20
11489	7675	0
100503026	4489	0
71007	2671	0
330662	6815	3693
627214	4637	1
74314	884	0
100043254	860	1
78807	3210	0
270004	2591	1
212070	3315	0
19267	5411	2982
100316818	121	0
67765	1494	11
17345	10075	4432
319551	1318	0
77383	2279	0
100038399	3959	0
330664	1385	0
621677	3314	0
17314	819	203
13593	5023	18
100038555	2876	0
77252	1125	174
30926	1651	825
70571	2569	3
69546	1524	622
52432	2054	1452
12176	1756	360
74004	5554	0
26757	2643	0
57740	2279	3
76612	2711	66
101631	2640	2420
212111	2826	1535
14912	1907	3
212124	1667	2
52389	4758	0
76484	7303	117
22286	1160	0
100503791	2333	22
387198	72	0
381933	1161	11
11501	3034	482
74237	3085	1308
69752	1100	733
17703	2287	1
68566	1627	1
22264	622	4
69064	650	425
93747	1491	3056
212503	1737	171
212508	1595	303
212518	3156	0
258954	939	0
258511	954	0
258055	957	0
244233	3454	1
244234	3967	0
622335	393	67
258958	930	0
257939	918	0
18361	936	0
258512	924	0
258955	915	0
259028	930	0
258056	963	0
258956	939	0
258513	3853	0
258201	933	0
18345	1190	0
18362	936	0
258962	1162	0
258963	960	0
18344	936	0
258964	939	0
13106	1740	1
74075	1462	26
407812	3909	73
76974	675	1128
78520	1077	62
338417	437	3
69287	924	1
54399	1552	730
101489	2967	2005
64384	1575	397
23997	1563	2056
12869	363	0
212965	1626	0
101613	3823	2
212974	2975	1134
73835	709	4
80876	627	2700
68713	840	8491
66141	648	8192
213002	541	1
330671	3105	31
56460	3045	5042
24058	1990	573
71345	3012	540
27388	2172	564
107702	2015	6848
15461	2272	3724
70552	2628	251
72000	2047	201
66985	1525	2730
387206	110	0
101471	5374	4140
54123	1859	802
72040	2629	1
20287	507	0
13491	1336	0
54006	2733	1191
71448	2197	375
98845	3065	6612
320871	2935	42
21351	1276	4147
213350	1497	782
100862193	870	0
57754	1657	0
68267	2852	721
57913	2900	234
67186	441	4427
100217419	134	16
66853	2717	2034
213573	1687	1650
12476	2012	6142
66491	1671	336
64540	1569	203
68038	4223	874
11772	4639	4769
100036523	2620	28
353328	8022	18
100862174	3542	7
17831	2923	10
17833	8505	35
74180	14963	2896
54473	3705	3169
75770	4351	6
100526509	63	0
101513	1456	1954
18218	4819	1619
100039728	660	0
668763	966	0
100043617	1096	0
71623	1474	0
100039757	963	0
77215	1652	0
114666	1177	0
100043627	600	0
100038419	2352	2
50774	693	0
50775	1002	0
320802	3230	105
13033	1954	14498
55925	1505	687
21953	667	79
16985	1925	120
677289	2245	2
21957	1121	0
19935	582	12
330677	2106	0
14955	2615	33
735280	84	0
16002	4236	110
723874	73	0
111975	4778	17
16334	565	0
624121	805	0
21823	1757	2
17173	1612	89
27027	1827	1
97423	1901	21
12520	1518	2170
56844	1394	524
56843	4383	550
16535	3029	360
63830	83437	201
71153	1526	0
12577	1942	336
18400	1629	821
22113	737	125
17955	2283	3574
27267	3222	1096
244237	2977	0
79202	2275	125
79201	3283	112
79196	4085	5662
381974	1821	0
244238	3761	78
78914	2631	292
13360	2816	315
100526562	85	0
210274	7029	12
13043	3223	9800
233977	5259	3385
100038412	1053	2
14082	2871	445
101772	4604	5028
791284	1338	0
14174	1194	0
14175	3030	0
14170	1809	0
100568459	154	19
72284	1959	540
12443	3796	11926
100040049	935	2
233979	2909	934
211577	2006	0
211578	3117	0
100039479	903	0
100039499	903	0
16337	9355	2680
319493	2967	0
102098	5300	4348
69129	1126	175
76406	1613	15
140482	1999	935
94178	2003	955
50767	4497	1912
546049	1621	55
69697	4296	1576
67439	2654	2219
100503890	1193	377
18545	625	2
20911	2703	2857
57264	1287	0
69189	1132	1
100503924	354	6
66682	2034	762
14128	2358	2
75863	1235	0
170786	1484	10
170780	1771	0
170779	863	1
69165	2020	1
170776	1550	0
69142	1109	2
70192	1085	1
78899	2823	1
213027	1542	208
100503956	2751	331
73072	4616	80
72267	3878	662
26400	3546	2508
100044509	1075	115
102209	1514	616
330695	1226	68
21856	1782	1202
15568	6030	2557
20300	1274	43
67260	3668	463
233987	2361	252
100862276	446	0
20419	2132	150
622568	228	0
669393	417	4
20494	1629	0
320406	2159	0
13642	4319	3215
66719	2101	2
234023	1712	2257
71249	1146	0
270028	3142	0
319583	4081	439
68904	5181	1934
24099	1699	35
244281	6296	0
320014	3085	0
71624	1331	2
665306	2847	49
384783	4015	14808
619321	954	8
12826	6615	212
12827	6426	360
19332	722	336
100504175	2272	19
102132	2121	80
69225	1421	1785
71941	1850	616
26356	2813	1257
102334	4463	2419
76413	1266	0
665271	2531	0
624710	1533	1
54126	7435	2652
75528	775	1
619290	1839	0
434280	5067	0
434279	1472	0
20664	4037	1
78634	761	0
259279	3649	2169
100038554	3655	7
50770	7443	13789
100504249	518	1
